time,Date,Time,Place,magType,Flag_tsuna,latitude,longitude,depth,mag,nst,gap,dmin,rms,MAXIMUM_WA,Batyh,DevW5,DevW11,DevW25,DevW75,Jarak
2006-07-23T21:56:36.570Z,7/23/2006,21:56:36.570Z,south_of_Java_Indonesia,mb,0,-9.697,107.593,10,4.8,42,114.5,0,0.97,0,6515,348,592,1245,2810,1
2006-07-23T21:48:01.150Z,7/23/2006,21:48:01.150Z,south_of_Java_Indonesia,mb,0,-9.533,107.355,10,4.6,27,87.4,0,0.82,0,6072,414,882,1856,3334,1
2006-07-23T21:38:22.000Z,7/23/2006,21:38:22.000Z,south_of_Java_Indonesia,mb,0,-10.396,107.376,10,3.9,13,203.1,0,1.21,0,6012,84,169,372,1505,-1
2006-07-23T20:40:28.720Z,7/23/2006,20:40:28.720Z,south_of_Java_Indonesia,mb,0,-9.594,107.397,10,4.9,72,52.7,0,0.78,0,6402,261,739,1374,3117,1
2006-07-23T19:43:04.270Z,7/23/2006,19:43:04.270Z,south_of_Java_Indonesia,mb,0,-9.585,107.441,15.1,5,61,52.3,0,0.75,0,5950,332,805,1728,3481,1
2006-07-23T19:39:20.500Z,7/23/2006,19:39:20.500Z,south_of_Java_Indonesia,mwc,0,-9.661,107.638,20.6,4.7,47,67.6,0,0.92,0,5866,383,1006,1822,3127,1
2006-07-23T19:14:37.740Z,7/23/2006,19:14:37.740Z,south_of_Java_Indonesia,mb,0,-9.317,108.216,10,4.5,10,167.3,0,0.58,0,2845,140,184,396,1335,1
2006-07-23T19:09:08.030Z,7/23/2006,19:09:08.030Z,south_of_Java_Indonesia,mb,0,-9.084,107.809,11.4,4.8,25,130.8,0,0.7,0,2459,46,135,414,1380,1
2006-07-23T19:07:25.770Z,7/23/2006,19:07:25.770Z,south_of_Java_Indonesia,mb,0,-9.33,107.707,10,4.2,12,206.5,0,0.52,0,3313,51,130,318,2115,1
2006-07-23T18:58:58.390Z,7/23/2006,18:58:58.390Z,south_of_Java_Indonesia,mb,0,-10.421,107.577,10,4.3,12,203.4,0,1.19,0,6115,45,122,316,631,-1
2006-07-23T17:23:45.700Z,7/23/2006,17:23:45.700Z,south_of_Java_Indonesia,mb,0,-9.584,107.435,19.2,5.1,61,52.3,0,0.82,0,5950,332,805,1558,3484,1
2006-07-23T11:57:26.830Z,7/23/2006,11:57:26.830Z,south_of_Java_Indonesia,mb,0,-9.205,107.438,10,4.4,8,140.5,0,0.39,0,3428,109,277,455,2224,1
2006-07-23T11:07:20.020Z,7/23/2006,11:07:20.020Z,south_of_Java_Indonesia,mb,0,-9.471,107.854,10,4.3,8,207.1,0,0.91,0,3552,14,128,655,2638,1
2006-07-23T10:31:46.470Z,7/23/2006,10:31:46.470Z,south_of_Java_Indonesia,mb,0,-9.312,107.279,10,4.8,7,214,0,0.4,0,4275,107,280,618,3007,1
2006-07-23T06:53:31.260Z,7/23/2006,06:53:31.260Z,south_of_Java_Indonesia,mb,0,-10.008,108.676,18.3,5,45,113.9,0,1.28,0,5982,352,896,1829,3542,1
2006-07-23T03:34:38.860Z,7/23/2006,03:34:38.860Z,south_of_Java_Indonesia,mb,0,-10.11,108.697,10,4.1,9,181.2,0,0.33,0,6823,92,160,374,2254,1
2006-07-23T03:11:11.760Z,7/23/2006,03:11:11.760Z,south_of_Java_Indonesia,mb,0,-9.296,107.326,10,4.7,28,87.1,0,0.64,0,4000,155,404,828,3051,1
2006-07-23T00:56:03.020Z,7/23/2006,00:56:03.020Z,Java_Indonesia,mb,0,-8.962,107.964,26,4.8,38,54.4,0,0.8,0,2253,108,285,440,1474,2
2006-07-22T22:05:22.210Z,7/22/2006,22:05:22.210Z,south_of_Java_Indonesia,mb,0,-9.634,107.491,28.7,4.8,65,52.1,0,0.9,0,6027,450,908,1595,3075,1
2006-07-22T20:38:37.240Z,7/22/2006,20:38:37.240Z,south_of_Java_Indonesia,mb,0,-9.42,108.938,33.6,4.3,23,141.9,0,0.62,0,2163,79,254,555,1747,1
2006-07-22T20:20:37.850Z,7/22/2006,20:20:37.850Z,south_of_Java_Indonesia,mb,0,-9.957,107.896,10,3.9,8,207,0,0.43,0,6789,12,23,229,1452,1
2006-07-22T18:02:36.020Z,7/22/2006,18:02:36.020Z,south_of_Java_Indonesia,mb,0,-9.437,107.922,10,4.5,17,86.6,0,0.62,0,3180,155,399,489,2106,1
2006-07-22T13:51:05.740Z,7/22/2006,13:51:05.740Z,south_of_Java_Indonesia,mb,0,-9.941,108.076,10,4.3,9,175.1,0,1.05,0,6547,148,425,923,2715,1
2006-07-22T05:04:49.900Z,7/22/2006,05:04:49.900Z,south_of_Java_Indonesia,mb,0,-9.494,107.085,10,4.8,35,87.1,0,0.76,0,6172,297,872,1477,2893,1
2006-07-22T04:19:36.400Z,7/22/2006,04:19:36.400Z,south_of_Java_Indonesia,mb,0,-9.373,108.486,10,4.4,11,166.4,0,0.42,0,2541,55,203,478,1298,1
2006-07-22T04:12:35.890Z,7/22/2006,04:12:35.890Z,south_of_Java_Indonesia,mb,0,-9.578,108.943,10,4.6,37,70.3,0,0.75,0,2621,88,256,532,1871,1
2006-07-22T03:21:12.800Z,7/22/2006,03:21:12.800Z,south_of_Java_Indonesia,mwc,0,-9.331,108.551,5.9,4.9,105,52.8,0,0.76,0,2368,81,201,375,1382,1
2006-07-22T03:05:11.200Z,7/22/2006,03:05:11.200Z,south_of_Java_Indonesia,mb,0,-9.687,108.821,10,5.2,104,50.3,0,0.97,0,3161,133,406,679,1307,1
2006-07-22T00:45:38.380Z,7/22/2006,00:45:38.380Z,south_of_Java_Indonesia,mb,0,-9.381,108.366,10,3.8,9,170.2,0,0.68,0,2690,201,395,767,1333,1
2006-07-21T22:54:07.180Z,7/21/2006,22:54:07.180Z,south_of_Java_Indonesia,mb,0,-9.96,108.643,10,4.5,14,116.6,0,0.91,0,5353,337,929,2246,3817,1
2006-07-21T22:50:42.980Z,7/21/2006,22:50:42.980Z,south_of_Java_Indonesia,mb,0,-9.739,107.604,10,4.7,38,108.1,0,0.87,0,6726,25,117,679,2654,1
2006-07-21T20:20:31.690Z,7/21/2006,20:20:31.690Z,south_of_Java_Indonesia,mb,0,-9.579,108.976,10,4.5,22,110.2,0,0.88,0,2734,78,182,404,1940,1
2006-07-21T15:29:26.680Z,7/21/2006,15:29:26.680Z,south_of_Java_Indonesia,mb,0,-9.351,108.446,10,4.6,22,114.1,0,0.9,0,2504,33,111,441,1356,1
2006-07-21T14:08:44.430Z,7/21/2006,14:08:44.430Z,south_of_Java_Indonesia,mb,0,-9.978,108.706,25.8,4.7,34,113.9,0,0.86,0,5687,394,1107,2270,3679,1
2006-07-21T13:40:35.800Z,7/21/2006,13:40:35.800Z,south_of_Java_Indonesia,mb,0,-10.035,108.475,10,4.4,9,181.3,0,0.31,0,6706,154,421,1062,3041,1
2006-07-21T13:14:52.970Z,7/21/2006,13:14:52.970Z,south_of_Java_Indonesia,mb,0,-9.999,108.838,10,4.2,7,213.1,0,1.35,0,5831,387,796,1991,3633,1
2006-07-21T12:09:47.590Z,7/21/2006,12:09:47.590Z,south_of_Java_Indonesia,mb,0,-9.76,108.291,8.7,4.8,18,181.2,0,0.42,0,3911,202,604,1426,3346,1
2006-07-21T10:11:09.610Z,7/21/2006,10:11:09.610Z,south_of_Java_Indonesia,mb,0,-9.184,107.996,10,5,37,87.6,0,0.73,0,2239,94,186,328,1404,1
2006-07-20T23:38:40.480Z,7/20/2006,23:38:40.480Z,south_of_Java_Indonesia,mb,0,-9.167,107.811,10,4.4,17,198.8,0,0.69,0,2296,53,132,517,1380,1
2006-07-20T23:37:26.490Z,7/20/2006,23:37:26.490Z,south_of_Java_Indonesia,mb,0,-9.811,108.415,10,4.3,15,181.2,0,0.7,0,3995,261,647,1633,3589,1
2006-07-20T22:46:25.240Z,7/20/2006,22:46:25.240Z,south_of_Java_Indonesia,mb,0,-10.027,108.675,34.8,4.1,19,194.5,0,0.74,0,6487,270,791,1611,3296,1
2006-07-20T20:41:03.660Z,7/20/2006,20:41:03.660Z,south_of_Java_Indonesia,mb,0,-10.184,108.676,9.5,4.7,20,181.3,0,0.47,0,6715,304,443,675,1542,1
2006-07-20T20:37:08.020Z,7/20/2006,20:37:08.020Z,south_of_Java_Indonesia,mb,0,-9.267,107.76,10,4.5,9,205.7,0,0.65,0,3094,223,299,839,1360,1
2006-07-20T19:15:26.890Z,7/20/2006,19:15:26.890Z,south_of_Java_Indonesia,mb,0,-9.673,108.403,10,4.1,7,206.7,0,0.55,0,3560,245,480,513,2014,1
2006-07-20T17:26:40.850Z,7/20/2006,17:26:40.850Z,south_of_Java_Indonesia,mb,0,-9.54,108.044,10,4.5,26,114.3,0,0.72,0,3346,50,168,950,2026,1
2006-07-20T15:38:28.070Z,7/20/2006,15:38:28.070Z,south_of_Java_Indonesia,mwc,0,-10.008,108.735,10,4.8,90,50.4,0,0.94,0,6088,282,796,1837,3601,1
2006-07-20T15:15:49.810Z,7/20/2006,15:15:49.810Z,south_of_Java_Indonesia,mb,0,-10.059,108.705,10,4.9,58,66.2,0,0.94,0,6680,120,433,1031,3210,1
2006-07-20T14:52:16.920Z,7/20/2006,14:52:16.920Z,Java_Indonesia,mb,0,-8.808,109.038,10,4.9,23,131.5,0,0.91,0,3595,34,67,119,221,3
2006-07-20T14:36:10.750Z,7/20/2006,14:36:10.750Z,south_of_Java_Indonesia,mwc,0,-9.513,108.614,26.3,4.8,89,52.2,0,0.8,0,3006,149,401,632,1534,1
2006-07-20T14:33:20.290Z,7/20/2006,14:33:20.290Z,south_of_Java_Indonesia,mb,0,-10.642,108.132,10,4.3,11,177.2,0,1.18,0,5733,87,125,439,1029,-1
2006-07-20T13:12:36.730Z,7/20/2006,13:12:36.730Z,south_of_Java_Indonesia,mb,0,-9.66,108.229,31.5,4.9,54,67.4,0,0.77,0,3457,188,367,627,2473,1
2006-07-20T13:00:20.780Z,7/20/2006,13:00:20.780Z,south_of_Java_Indonesia,mb,0,-9.245,108.315,10,4.1,12,180.7,0,1.04,0,2538,182,190,445,1312,1
2006-07-20T11:01:07.720Z,7/20/2006,11:01:07.720Z,south_of_Java_Indonesia,mb,0,-9.928,107.858,34.1,4.7,37,78.9,0,0.7,0,6802,26,164,454,1577,1
2006-07-20T05:23:27.830Z,7/20/2006,05:23:27.830Z,south_of_Java_Indonesia,mb,0,-9.877,108.018,10,4.6,17,181.6,0,0.7,0,6319,327,708,1283,3165,1
2006-07-20T05:14:51.070Z,7/20/2006,05:14:51.070Z,south_of_Java_Indonesia,mb,0,-9.355,108.514,11,4.8,37,88.3,0,0.51,0,2458,82,249,468,1388,1
2006-07-20T04:34:07.750Z,7/20/2006,04:34:07.750Z,south_of_Java_Indonesia,mwc,0,-9.735,107.525,10,4.9,181,51.4,0,0.97,0,6695,204,229,476,2344,1
2006-07-20T04:30:46.670Z,7/20/2006,04:30:46.670Z,south_of_Java_Indonesia,mb,0,-10.103,108.03,10,4.4,16,114.3,0,0.64,0,6658,57,155,270,558,1
2006-07-20T04:28:44.080Z,7/20/2006,04:28:44.080Z,south_of_Java_Indonesia,mb,0,-9.977,108.081,10,4.3,7,209.9,0,0.91,0,6792,58,182,568,2206,1
2006-07-20T02:55:49.060Z,7/20/2006,02:55:49.060Z,south_of_Java_Indonesia,mb,0,-10.13,107.98,10,4.3,23,109,0,1,0,6630,65,174,261,756,1
2006-07-20T02:34:31.220Z,7/20/2006,02:34:31.220Z,south_of_Java_Indonesia,mb,0,-9.122,107.269,10,4.3,7,221.1,0,0.58,0,3547,10,107,561,1972,1
2006-07-20T01:47:04.230Z,7/20/2006,01:47:04.230Z,south_of_Java_Indonesia,mb,0,-9.186,108.656,10,4.2,14,204.6,0,0.61,0,1925,124,286,498,1641,2
2006-07-20T01:27:07.480Z,7/20/2006,01:27:07.480Z,south_of_Java_Indonesia,mb,0,-9.257,108.422,10,4.1,15,142.1,0,1,0,2209,18,75,223,1226,2
2006-07-20T01:17:26.540Z,7/20/2006,01:17:26.540Z,south_of_Java_Indonesia,mb,0,-9.11,108.034,10,5.1,51,53.9,0,0.86,0,2045,67,177,307,1085,1
2006-07-20T00:43:04.620Z,7/20/2006,00:43:04.620Z,south_of_Java_Indonesia,mb,0,-9.069,109.022,10,4,11,204,0,0.85,0,3432,33,82,387,1784,2
2006-07-20T00:17:59.670Z,7/20/2006,00:17:59.670Z,south_of_Java_Indonesia,mb,0,-9.368,108.273,33.9,4.7,67,52.9,0,0.94,0,2845,157,412,705,1250,1
2006-07-19T22:47:03.490Z,7/19/2006,22:47:03.490Z,south_of_Java_Indonesia,mb,0,-9.3,107.55,15.6,5,111,48.1,0,1.04,0,3419,149,279,512,2714,1
2006-07-19T22:31:55.450Z,7/19/2006,22:31:55.450Z,south_of_Java_Indonesia,mb,0,-9.409,108.314,32.3,4.7,45,68.1,0,0.82,0,3103,143,410,773,1465,1
2006-07-19T22:09:23.500Z,7/19/2006,22:09:23.500Z,south_of_Java_Indonesia,mwc,0,-9.332,108.537,8.4,5,122,27.9,0,0.9,0,2364,87,167,375,1382,1
2006-07-19T21:50:36.260Z,7/19/2006,21:50:36.260Z,south_of_Java_Indonesia,mb,0,-9.818,108.603,10,4.3,11,188.8,0,0.9,0,3307,202,403,1119,3180,1
2006-07-19T21:18:28.670Z,7/19/2006,21:18:28.670Z,south_of_Java_Indonesia,mb,0,-9.806,107.702,10,4.3,11,200.7,0,0.96,0,6710,29,57,135,2606,1
2006-07-19T21:01:22.140Z,7/19/2006,21:01:22.140Z,south_of_Java_Indonesia,mb,0,-10.026,108.688,27.9,4.8,36,74.5,0,0.52,0,6487,227,747,1611,3296,1
2006-07-19T19:45:26.920Z,7/19/2006,19:45:26.920Z,south_of_Java_Indonesia,mb,0,-9.792,108.381,10,4.7,23,114.1,0,0.67,0,4057,190,500,1162,3666,1
2006-07-19T19:06:28.890Z,7/19/2006,19:06:28.890Z,south_of_Java_Indonesia,mb,0,-9.755,107.692,10,4.8,25,114.5,0,1.02,0,6676,43,162,486,2856,1
2006-07-19T19:03:54.700Z,7/19/2006,19:03:54.700Z,south_of_Java_Indonesia,mb,0,-9.485,108.059,10,5.2,19,130.7,0,0.65,0,3227,139,355,451,2004,1
2006-07-19T17:55:40.720Z,7/19/2006,17:55:40.720Z,south_of_Java_Indonesia,mb,0,-9.85,107.829,10,4.5,14,151.1,0,0.92,0,6630,155,280,757,2189,1
2006-07-19T17:43:14.150Z,7/19/2006,17:43:14.150Z,south_of_Java_Indonesia,mb,0,-9.4,108.309,10,4.1,7,201.7,0,0.23,0,2987,143,319,764,1435,1
2006-07-19T17:29:32.130Z,7/19/2006,17:29:32.130Z,south_of_Java_Indonesia,mb,0,-9.198,107.658,10,4.4,8,207,0,0.36,0,3189,274,406,955,1574,1
2006-07-19T17:06:24.130Z,7/19/2006,17:06:24.130Z,south_of_Java_Indonesia,mb,0,-9.364,108.522,10,4.2,15,116.9,0,0.42,0,2540,89,162,428,1375,1
2006-07-19T16:57:32.220Z,7/19/2006,16:57:32.220Z,south_of_Java_Indonesia,mb,0,-10.007,108.378,10,4.2,11,181.4,0,0.48,0,6420,238,669,1044,3265,1
2006-07-19T16:25:39.460Z,7/19/2006,16:25:39.460Z,south_of_Java_Indonesia,mb,0,-9.463,108.281,16.7,4.9,47,58.9,0,0.82,0,3265,17,49,215,1360,1
2006-07-19T15:49:37.150Z,7/19/2006,15:49:37.150Z,south_of_Java_Indonesia,mb,0,-10.07,107.674,10,4.1,11,133.2,0,0.69,0,6646,16,51,154,713,-1
2006-07-19T12:01:57.510Z,7/19/2006,12:01:57.510Z,south_of_Java_Indonesia,mb,0,-9.836,108.331,10,5,28,181.3,0,0.72,0,4445,151,615,1363,3735,1
2006-07-19T11:49:24.200Z,7/19/2006,11:49:24.200Z,south_of_Java_Indonesia,mb,0,-9.694,108.972,10,4.7,11,117.3,0,0.84,0,2881,40,99,296,1595,1
2006-07-19T10:51:51.340Z,7/19/2006,10:51:51.340Z,south_of_Java_Indonesia,mb,0,-9.618,107.329,33.9,4.9,34,87.4,0,0.68,0,6772,71,124,597,2653,1
2006-07-19T10:43:04.510Z,7/19/2006,10:43:04.510Z,south_of_Java_Indonesia,mb,0,-9.677,108.283,26.5,4.7,28,74.6,0,0.36,0,3269,158,278,533,2346,1
2006-07-19T10:09:43.950Z,7/19/2006,10:09:43.950Z,south_of_Java_Indonesia,mb,0,-10.835,112.099,21.8,4.8,33,102.9,0,0.56,0,4334,35,64,264,1574,1
2006-07-19T10:04:59.890Z,7/19/2006,10:04:59.890Z,Java_Indonesia,mb,0,-8.821,108.244,18.8,4.6,19,92.9,0,1.01,0,3423,93,291,482,1489,2
2006-07-19T09:58:40.690Z,7/19/2006,09:58:40.690Z,south_of_Java_Indonesia,mb,0,-9.897,108.097,10,4.3,9,150.6,0,1.16,0,6179,208,607,1392,3205,1
2006-07-19T08:18:59.360Z,7/19/2006,08:18:59.360Z,Java_Indonesia,mb,0,-8.501,108.874,10,4.5,13,138.8,0,1.32,0,3335,121,343,667,2178,3
2006-07-19T07:25:06.360Z,7/19/2006,07:25:06.360Z,south_of_Java_Indonesia,mwb,0,-9.543,107.241,10,5.7,165,41.8,0,1.03,0,6753,135,434,1191,2941,1
2006-07-19T07:16:19.390Z,7/19/2006,07:16:19.390Z,south_of_Java_Indonesia,mb,0,-9.802,107.389,34.3,4.9,28,59.1,0,0.52,0,6748,46,115,287,1405,1
2006-07-19T05:31:51.140Z,7/19/2006,05:31:51.140Z,south_of_Java_Indonesia,mb,0,-9.216,107.366,23.1,4.8,52,64,0,0.77,0,3551,115,188,472,2571,1
2006-07-19T05:24:15.380Z,7/19/2006,05:24:15.380Z,south_of_Java_Indonesia,mb,0,-9.592,108.879,10,4.3,9,196.8,0,0.55,0,2713,182,495,850,1738,1
2006-07-19T04:57:11.150Z,7/19/2006,04:57:11.150Z,south_of_Java_Indonesia,mb,0,-9.21,107.752,10,4.2,13,166.8,0,0.52,0,2793,219,505,906,1575,1
2006-07-19T04:19:45.040Z,7/19/2006,04:19:45.040Z,south_of_Java_Indonesia,mb,0,-9.378,108.832,32.5,4.8,61,55.3,0,0.65,0,2249,143,208,496,1508,2
2006-07-19T03:53:40.660Z,7/19/2006,03:53:40.660Z,south_of_Java_Indonesia,mb,0,-9.324,107.204,10,4.9,67,48.8,0,0.85,0,3934,65,237,836,3000,1
2006-07-19T03:07:09.150Z,7/19/2006,03:07:09.150Z,south_of_Java_Indonesia,mb,0,-9.828,107.43,31.5,4.4,18,182,0,0.62,0,6802,8,41,131,888,1
2006-07-19T02:45:47.960Z,7/19/2006,02:45:47.960Z,south_of_Java_Indonesia,mb,0,-9.342,108.306,10,4.5,26,88.1,0,0.63,0,2648,91,304,743,1220,1
2006-07-19T02:35:27.380Z,7/19/2006,02:35:27.380Z,south_of_Java_Indonesia,mb,0,-9.657,107.931,22.3,4.9,58,47.4,0,0.98,0,4413,155,412,1217,3588,1
2006-07-19T02:26:35.890Z,7/19/2006,02:26:35.890Z,Java_Indonesia,mb,0,-8.957,107.572,10,4.3,7,220.5,0,0.78,0,2235,239,400,420,1106,1
2006-07-19T02:16:50.870Z,7/19/2006,02:16:50.870Z,south_of_Java_Indonesia,mb,0,-9.327,108.855,10,4.3,10,204.5,0,0.86,0,2135,52,163,476,1392,2
2006-07-19T01:58:55.180Z,7/19/2006,01:58:55.180Z,south_of_Java_Indonesia,mb,0,-9.216,108.373,10,5.5,160,48.6,0,1.09,0,2322,71,184,354,1035,2
2006-07-19T01:15:29.190Z,7/19/2006,01:15:29.190Z,south_of_Java_Indonesia,mb,0,-9.681,107.671,10,4.2,20,87.8,0,0.79,0,6320,316,889,1452,3213,1
2006-07-19T00:15:17.310Z,7/19/2006,00:15:17.310Z,south_of_Java_Indonesia,mb,0,-9.623,108.426,10,4.1,10,220.8,0,0.88,0,3508,168,414,513,1465,1
2006-07-19T00:13:09.900Z,7/19/2006,00:13:09.900Z,south_of_Java_Indonesia,mb,0,-9.991,108.471,10,4,16,149.8,0,0.55,0,6090,255,774,1666,3658,1
2006-07-18T23:12:06.030Z,7/18/2006,23:12:06.030Z,south_of_Java_Indonesia,mb,0,-9.784,108.342,10,4.7,30,88.6,0,0.78,0,3990,314,351,1092,3577,1
2006-07-18T22:25:17.690Z,7/18/2006,22:25:17.690Z,south_of_Java_Indonesia,mb,0,-10.242,107.842,10,4,10,201.4,0,0.56,0,6429,94,277,579,972,-1
2006-07-18T22:18:46.020Z,7/18/2006,22:18:46.020Z,south_of_Java_Indonesia,mb,0,-9.779,108.176,10,4.5,28,88.4,0,0.83,0,4391,364,983,1974,3660,1
2006-07-18T21:52:50.240Z,7/18/2006,21:52:50.240Z,south_of_Java_Indonesia,mb,0,-9.409,108.325,10,4.4,16,116.5,0,1.03,0,3060,168,462,791,1465,1
2006-07-18T19:24:38.530Z,7/18/2006,19:24:38.530Z,south_of_Java_Indonesia,mb,0,-9.486,108.505,10,4.4,13,156,0,1.16,0,3022,144,410,687,1511,1
2006-07-18T19:13:40.180Z,7/18/2006,19:13:40.180Z,south_of_Java_Indonesia,mb,0,-9.523,108.693,7.8,5,54,55.3,0,0.57,0,3088,113,321,652,1562,1
2006-07-18T19:11:13.290Z,7/18/2006,19:11:13.290Z,south_of_Java_Indonesia,mwc,0,-9.473,108.622,34.9,5,81,46.8,0,0.88,0,2719,83,256,563,1443,1
2006-07-18T19:09:53.510Z,7/18/2006,19:09:53.510Z,south_of_Java_Indonesia,mb,0,-9.486,108.198,10,4.3,21,87.6,0,0.88,0,3123,33,188,327,1931,1
2006-07-18T18:40:42.970Z,7/18/2006,18:40:42.970Z,south_of_Java_Indonesia,mb,0,-9.825,107.91,10,4.7,28,84.5,0,0.8,0,6067,112,326,1083,2824,1
2006-07-18T18:38:18.310Z,7/18/2006,18:38:18.310Z,south_of_Java_Indonesia,mb,0,-9.831,107.767,10,4.9,45,62.3,0,0.75,0,6738,25,73,397,2310,1
2006-07-18T18:03:49.690Z,7/18/2006,18:03:49.690Z,south_of_Java_Indonesia,mb,0,-9.255,107.236,10,4.4,9,213.9,0,0.57,0,3985,99,409,961,2843,1
2006-07-18T17:27:58.230Z,7/18/2006,17:27:58.230Z,south_of_Java_Indonesia,mb,0,-9.275,107.735,30.3,5.2,63,48.7,0,0.96,0,3200,98,213,738,1519,1
2006-07-18T16:44:30.330Z,7/18/2006,16:44:30.330Z,south_of_Java_Indonesia,mb,0,-9.444,107.657,24.4,4.4,24,87.5,0,0.49,0,3509,228,602,955,2573,1
2006-07-18T16:24:47.810Z,7/18/2006,16:24:47.810Z,south_of_Java_Indonesia,mb,0,-9.645,108.362,10,4.3,9,158.4,0,0.73,0,3538,93,351,588,1945,1
2006-07-18T16:15:31.800Z,7/18/2006,16:15:31.800Z,south_of_Java_Indonesia,mb,0,-9.289,108.763,10,4.2,6,217.1,0,0.43,0,2227,8,54,242,1462,2
2006-07-18T15:59:13.040Z,7/18/2006,15:59:13.040Z,south_of_Java_Indonesia,mb,0,-9.783,108.148,10,4.7,21,188.4,0,0.71,0,4818,527,816,1795,3664,1
2006-07-18T15:48:31.970Z,7/18/2006,15:48:31.970Z,south_of_Java_Indonesia,mb,0,-9.292,107.143,10,5,54,108.4,0,0.76,0,4200,139,372,1171,3152,1
2006-07-18T14:54:56.590Z,7/18/2006,14:54:56.590Z,south_of_Java_Indonesia,mwc,0,-9.01,107.743,11.9,5,151,42.6,0,0.83,0,2391,28,65,215,1212,1
2006-07-18T13:30:42.450Z,7/18/2006,13:30:42.450Z,Java_Indonesia,mb,0,-8.949,108.025,32.9,4.8,30,87.4,0,0.48,0,2296,68,152,437,1606,2
2006-07-18T12:52:13.440Z,7/18/2006,12:52:13.440Z,south_of_Java_Indonesia,mb,0,-9.273,108.316,10,4.8,57,53.2,0,0.6,0,2526,178,194,486,1335,1
2006-07-18T11:54:12.220Z,7/18/2006,11:54:12.220Z,south_of_Java_Indonesia,mb,0,-9.441,108.089,35,5,35,114.3,0,1.33,0,3053,70,169,367,1627,1
2006-07-18T10:33:24.940Z,7/18/2006,10:33:24.940Z,south_of_Java_Indonesia,mb,0,-9.713,107.682,26.3,4.9,18,206.4,0,0.39,0,6528,232,452,1295,3005,1
2006-07-18T08:56:38.330Z,7/18/2006,08:56:38.330Z,south_of_Java_Indonesia,mb,0,-9.431,107.367,10,4.6,13,193,0,0.68,0,4374,258,262,1560,3743,1
2006-07-18T08:10:47.230Z,7/18/2006,08:10:47.230Z,south_of_Java_Indonesia,mb,0,-9.384,107.657,10,4.3,13,165.1,0,1.39,0,3274,42,104,325,2735,1
2006-07-18T06:51:47.800Z,7/18/2006,06:51:47.800Z,south_of_Java_Indonesia,mwc,0,-9.694,107.965,33.4,4.9,91,57.8,0,0.87,0,4754,137,343,1332,3455,1
2006-07-18T06:50:43.160Z,7/18/2006,06:50:43.160Z,south_of_Java_Indonesia,mb,0,-9.096,107.726,28.2,4.9,39,87.2,0,0.59,0,2398,30,91,360,1513,1
2006-07-18T06:10:26.480Z,7/18/2006,06:10:26.480Z,south_of_Java_Indonesia,mb,0,-9.498,108.308,10,4.8,29,114.2,0,0.76,0,3239,30,54,358,1376,1
2006-07-18T05:59:23.770Z,7/18/2006,05:59:23.770Z,south_of_Java_Indonesia,mb,0,-9.292,108.897,10,4.6,18,88.6,0,0.61,0,1978,119,301,499,1648,2
2006-07-18T05:57:32.700Z,7/18/2006,05:57:32.700Z,south_of_Java_Indonesia,mb,0,-9.741,108.643,10,4.5,11,109.8,0,1.13,0,3216,201,540,638,2248,1
2006-07-18T05:53:37.640Z,7/18/2006,05:53:37.640Z,south_of_Java_Indonesia,mb,0,-10.126,107.252,10,4.7,16,107.8,0,0.87,0,6422,71,283,336,678,-1
2006-07-18T05:50:17.160Z,7/18/2006,05:50:17.160Z,south_of_Java_Indonesia,mb,0,-9.979,107.757,10,4.4,15,114.7,0,0.93,0,6708,43,104,182,737,1
2006-07-18T05:46:33.950Z,7/18/2006,05:46:33.950Z,south_of_Java_Indonesia,mb,0,-10.099,107.617,10,4.6,25,66.3,0,1.2,0,6588,152,214,413,788,-1
2006-07-18T05:23:31.940Z,7/18/2006,05:23:31.940Z,south_of_Java_Indonesia,mb,0,-9.941,108.222,10,4,11,114.2,0,1.15,0,6446,212,591,1518,3005,1
2006-07-18T05:06:30.460Z,7/18/2006,05:06:30.460Z,south_of_Java_Indonesia,mb,0,-9.821,108.538,10,5.1,39,124.3,0,0.77,0,3540,300,604,1228,3256,1
2006-07-18T04:53:45.660Z,7/18/2006,04:53:45.660Z,south_of_Java_Indonesia,mb,0,-9.449,108.677,10,4.7,8,124.8,0,0.47,0,2762,75,142,424,1322,1
2006-07-18T04:44:15.120Z,7/18/2006,04:44:15.120Z,south_of_Java_Indonesia,mb,0,-9.931,108.083,10,4.7,14,181.6,0,0.42,0,6515,208,324,913,2776,1
2006-07-18T04:33:14.280Z,7/18/2006,04:33:14.280Z,south_of_Java_Indonesia,mb,0,-9.634,107.739,10,4.5,9,206.8,0,1.28,0,5183,372,829,2241,3302,1
2006-07-18T04:18:23.280Z,7/18/2006,04:18:23.280Z,south_of_Java_Indonesia,mwb,0,-9.355,108.779,13.5,5.6,200,41,0,1.1,0,2268,125,281,438,1286,2
2006-07-18T04:05:48.990Z,7/18/2006,04:05:48.990Z,south_of_Java_Indonesia,ms,0,-9.198,108.075,10,5.1,39,81.2,0,0.71,0,2311,139,223,521,1367,1
2006-07-18T03:34:37.840Z,7/18/2006,03:34:37.840Z,south_of_Java_Indonesia,mb,0,-9.293,108.53,10,5.3,58,63.3,0,0.99,0,2256,18,66,268,1342,2
