Flag_Ts,Date,Time,Region,TypeMag,MT,Latitude,Longitude,Depth,Mag,smaj,smin,az,rms,cPhase,Batyh,DevW5,DevW11,DevW25,DevW75,FID_2,Jarak
NonTsu,3/21/2014,0:24:03,South of Bali; Indonesia,MLv,0,-9.66,114.23,10,3.7,3.59,1.18,218,0.49,13,3958,111,308,604,821,7,3
NonTsu,3/20/2010,18:24:25,South of Bali; Indonesia,MLv,0,-9.38,114.03,19,3.7,5.86,0.91,211,0.835,18,3217,169,504,1018,1598,7,3
NonTsu,1/28/2015,0:24:31,Java; Indonesia,MLv,0,-7.84,106.87,10,3.4,5.19,0.98,113,1.183,15,2786,67,210,481,1040,7,3
NonTsu,6/14/2009,18:25:50,South of Java; Indonesia,MLv,0,-9.08,111.33,11,3.5,2.24,0.9,252,0.719,9,3313,253,635,1247,2544,7,3
NonTsu,11/8/2011,0:25:53,Sunda Strait; Indonesia,M,0,-6.78,104.96,10,2.9,2.41,0.74,257,0.422,5,1534,92,239,473,1987,7,3
NonTsu,12/15/2017,0:26:10,Java; Indonesia,MLv,0,-8.17,108.06,70,3.1,4.58,0.54,141,0.594,18,2739,34,107,356,3055,7,3
NonTsu,3/16/2010,18:26:19,Java; Indonesia,MLv,0,-8.07,107.39,14,2.9,2.22,0.66,236,0.829,11,2768,178,469,786,1677,7,3
NonTsu,4/29/2010,18:27:23,Java; Indonesia,M,0,-7.1,106.13,22,2.7,1.74,0.43,213,0.595,10,1479,209,479,1167,2545,7,3
NonTsu,10/8/2015,0:27:33,Java; Indonesia,MLv,0,-8.09,107.33,13,2.8,6.01,0.72,237,0.429,10,3094,70,226,630,1419,7,3
NonTsu,9/2/2011,0:29:18,South of Bali; Indonesia,M,0,-9.4,114.07,62,4.4,6.45,0.93,193,0.565,58,3553,196,501,941,1556,7,3
NonTsu,5/2/2015,0:31:51,South of Java; Indonesia,MLv,0,-9.09,111.46,10,3.5,3.85,1.38,245,0.564,6,2591,253,763,1677,2622,7,3
NonTsu,3/4/2015,0:32:03,Java; Indonesia,MLv,0,-8.95,111.23,10,4.8,12.89,1.25,159,0.95,34,2387,180,322,1118,2570,7,3
NonTsu,6/18/2014,0:32:36,Java; Indonesia,MLv,0,-8.24,107.6,12,4.2,4.16,0.71,137,1.016,18,3334,12,31,211,1601,7,3
NonTsu,4/8/2015,0:32:37,South of Java; Indonesia,MLv,0,-9.01,110.31,10,4.2,11.71,3.83,232,1.661,8,2187,164,439,1096,1955,7,3
NonTsu,4/4/2010,18:34:41,Java; Indonesia,MLv,0,-7.11,105.54,10,3.2,3.37,0.52,223,1.498,20,1129,215,564,1548,2370,7,3
NonTsu,3/23/2017,0:34:51,Java; Indonesia,MLv,0,-7.88,107,34,3.3,4.76,0.59,222,1.253,15,2685,93,255,559,1088,7,3
NonTsu,2/11/2013,0:35:20,Java; Indonesia,MLv,0,-7.94,106.98,36,2.8,2.02,0.91,251,0.09,8,2926,70,204,424,1003,7,3
NonTsu,10/23/2017,0:35:56,South of Java; Indonesia,MLv,0,-9.17,113.14,10,4.7,12.14,0.94,161,0.809,48,2283,133,357,897,1541,7,3
NonTsu,12/15/2017,0:36:39,Java; Indonesia,MLv,0,-8.16,108.1,65,3,3.34,0.51,142,0.542,17,2754,22,57,479,3090,7,3
NonTsu,7/25/2015,0:37:03,Java; Indonesia,MLv,0,-8.77,109.94,11,3.1,3.01,1.01,233,0.134,17,2958,63,129,344,1503,7,3
NonTsu,4/24/2010,18:37:23,Java; Indonesia,M,0,-8.53,108.61,50,4.1,5.05,0.75,221,0.664,22,3567,6,10,16,522,7,3
NonTsu,1/30/2014,0:38:38,Java; Indonesia,MLv,0,-8.1,107.36,10,3.8,6.73,0.71,218,0.401,19,3300,23,66,143,944,7,3
NonTsu,12/14/2014,0:39:14,Java; Indonesia,MLv,0,-8.18,107.37,18,4.3,5.79,0.76,128,0.563,22,3256,21,83,199,1169,7,3
NonTsu,5/24/2018,0:40:32,South of Java; Indonesia,MLv,0,-9.3,111.99,19,3.5,6.35,1.28,175,1.005,10,3662,191,441,815,2250,7,3
NonTsu,4/22/2011,0:41:00,Java; Indonesia,M,0,-8.15,107.2,21,3.5,2.27,0.84,239,0.79,13,3208,21,45,143,946,7,3
NonTsu,4/12/2010,18:41:47,South of Bali; Indonesia,M,0,-9.58,114.19,70,4.4,9.36,1.21,192,1.794,59,3938,19,54,175,748,7,3
NonTsu,7/28/2011,0:42:29,Java; Indonesia,M,0,-7.72,106.56,14,4.2,8.17,0.7,211,0.644,24,2350,160,464,1083,2842,7,3
NonTsu,1/27/2010,18:43:19,Java; Indonesia,M,0,-8.06,107.22,29,3.2,2.23,0.75,236,1.543,15,3156,32,94,211,1223,7,3
NonTsu,11/9/2011,0:45:24,South of Java; Indonesia,M,0,-9.31,114,21,2.4,1.71,0.85,308,0.142,7,2955,178,399,873,1691,7,3
NonTsu,3/28/2018,0:45:30,Java; Indonesia,MLv,0,-7.6,106.32,80,2.6,2.12,0.64,286,0.001,4,1025,751,863,2051,2805,7,3
NonTsu,10/31/2015,0:46:17,Java; Indonesia,MLv,0,-7.77,106.89,22,4.3,10.82,0.51,108,0.865,35,2548,112,321,600,1593,7,3
NonTsu,1/6/2016,0:47:02,Java; Indonesia,MLv,0,-8.18,108.31,88,3.1,3.48,0.42,145,1.034,7,2308,270,789,1588,3382,7,3
NonTsu,2/1/2018,0:47:07,Java; Indonesia,MLv,0,-7.8,106.46,14,4,9.76,0.8,104,0.95,28,2969,48,85,334,2045,7,3
NonTsu,10/13/2009,18:47:29,Java; Indonesia,MLv,0,-7.9,107.38,29,4,4.65,0.55,215,1.302,21,3280,20,59,183,1048,7,3
NonTsu,8/2/2009,18:47:55,Sunda Strait; Indonesia,MLv,0,-7,105.13,10,4.5,2.72,1.33,235,1.072,13,1530,92,252,620,2469,7,3
NonTsu,12/9/2011,0:48:31,South of Java; Indonesia,M,0,-9.17,113.17,20,2.7,2,0.94,251,0.177,9,2426,76,220,736,1591,7,3
NonTsu,1/23/2018,0:49:00,Java; Indonesia,MLv,0,-7.08,105.97,31,3,2.56,0.59,210,0.901,9,1507,161,431,861,2498,7,3
NonTsu,11/8/2011,0:49:17,Java; Indonesia,M,0,-7.54,106.82,17,2.6,1.45,0.38,219,0.434,7,751,722,1139,1691,2361,7,3
NonTsu,10/5/2015,0:52:01,Java; Indonesia,MLv,0,-8.9,109.9,22,3,2.46,1.15,238,0.624,13,3302,44,108,405,1050,7,3
NonTsu,3/7/2016,0:52:08,South of Java; Indonesia,MLv,0,-9.31,112.5,10,4.1,13.36,1.15,88,1.314,50,2758,107,321,959,2446,7,3
NonTsu,2/5/2014,0:52:17,South of Java; Indonesia,MLv,0,-9.36,111.71,24,3.2,2.57,1.27,250,0.472,11,3779,27,71,133,1387,7,3
NonTsu,11/19/2016,0:53:20,South of Java; Indonesia,MLv,0,-9.49,113.21,10,4.4,13.2,1.23,114,1.477,39,2967,37,90,164,951,7,3
NonTsu,4/8/2013,0:53:45,Java; Indonesia,Mw(mB),0,-7.29,105.95,48,5.2,88.94,0.66,43,1.808,129,2495,25,67,319,960,7,3
NonTsu,9/14/2015,0:53:51,Java; Indonesia,MLv,0,-8.44,107.86,12,2.8,1.95,0.87,283,0.601,12,3493,31,69,119,611,7,3
NonTsu,8/1/2015,0:55:51,Java; Indonesia,MLv,0,-8.9,110.9,14,4.7,15.31,0.75,125,0.935,27,1832,322,414,1055,2142,7,3
NonTsu,4/12/2018,0:55:55,Java; Indonesia,MLv,0,-7.72,106.98,22,3.1,3.29,0.43,232,0.412,9,2111,37,136,425,2428,7,3
NonTsu,6/12/2012,0:56:01,Java; Indonesia,M,0,-7.78,106.54,51,3.5,3.02,0.77,227,0.394,12,2876,110,322,532,2275,7,3
NonTsu,4/1/2016,0:56:06,Java; Indonesia,MLv,0,-7.86,107.24,31,4,10.47,0.56,115,0.448,27,2039,176,503,1021,1877,7,3
NonTsu,2/22/2011,0:56:20,South of Java; Indonesia,M,0,-9.45,111.99,10,4.2,6.71,1.24,212,0.892,32,4124,44,135,263,1465,7,3
NonTsu,10/8/2009,18:56:30,Java; Indonesia,MLv,0,-8.14,107.28,39,5.1,16.94,0.79,116,1.699,63,3225,23,69,222,1232,7,3
NonTsu,8/26/2012,0:57:17,Java; Indonesia,MLv,0,-8.46,109.15,10,3,2.69,0.97,219,1.2,18,2280,191,505,1244,2633,7,3
NonTsu,12/31/2013,0:57:46,Java; Indonesia,MLv,0,-8.23,107.79,20,3.8,11.47,0.67,159,1.142,23,3332,100,361,666,1481,7,3
NonTsu,10/10/2009,19:00:16,Java; Indonesia,MLv,0,-8.11,107.11,11,3.6,2.35,0.89,267,0.535,9,3163,17,55,160,639,7,3
NonTsu,4/20/2011,0:01:04,South of Java; Indonesia,M,0,-9.47,112.99,34,3.8,3.91,1.27,226,0.398,17,3062,53,107,180,644,7,3
NonTsu,1/9/2015,0:01:15,Java; Indonesia,MLv,0,-7.6,106.69,11,3.9,5.04,0.93,103,0.634,22,1334,571,661,1622,2813,7,3
NonTsu,3/27/2016,0:01:48,Java; Indonesia,MLv,0,-8.45,109.18,37,3,2.67,0.76,216,0.179,9,2194,173,389,1058,2830,7,3
NonTsu,12/18/2015,0:02:12,South of Java; Indonesia,MLv,0,-9.48,113.52,10,4.1,4.25,1.18,216,0.338,12,3266,13,44,211,879,7,3
NonTsu,8/25/2011,0:03:05,Java; Indonesia,M,0,-8.64,109.65,10,3.7,2.83,1.07,219,1.077,19,2743,114,284,785,2003,7,3
NonTsu,3/25/2016,0:03:14,Java; Indonesia,MLv,0,-8.87,111.29,23,3,3.11,0.68,221,0.67,16,1664,178,503,977,2394,7,3
NonTsu,6/1/2014,0:04:21,Java; Indonesia,MLv,0,-8.28,107.82,13,3.7,4.29,0.72,142,0.786,14,3418,28,69,271,1462,7,3
NonTsu,1/30/2018,0:04:49,South of Java; Indonesia,MLv,0,-9.46,112.83,10,3.4,2.75,1.32,244,0.943,8,2916,101,198,356,1147,7,3
NonTsu,12/19/2011,0:05:06,Java; Indonesia,M,0,-8.11,108.13,40,3.4,3.63,0.63,213,0.341,17,2579,135,418,1178,3217,7,3
NonTsu,10/21/2011,0:05:42,Java; Indonesia,M,0,-7.69,107.07,41,3.3,1.83,0.39,214,0.337,14,2075,94,255,731,2735,7,3
NonTsu,7/1/2018,0:05:59,Java; Indonesia,MLv,0,-8.52,108.84,28,3.1,5.39,0.83,221,0.353,12,3519,75,231,525,1929,7,3
NonTsu,8/14/2015,0:06:21,South of Java; Indonesia,MLv,0,-9.16,111.71,23,3.2,3.29,1.1,229,0.753,13,3077,151,456,1108,2528,7,3
NonTsu,8/21/2014,0:06:21,Java; Indonesia,MLv,0,-8.07,107.17,10,2.5,1.32,0.76,280,0.483,6,3145,27,63,153,1035,7,3
NonTsu,12/6/2010,19:06:53,Java; Indonesia,M,0,-7.3,105.64,10,3.7,3.16,0.68,145,0.82,15,2257,78,151,577,1344,7,3
NonTsu,7/7/2011,0:07:09,Java; Indonesia,M,0,-8.14,107.28,10,4.2,6.81,0.79,121,0.533,25,3225,23,69,222,1232,7,3
NonTsu,1/3/2009,19:07:11,Sunda Strait; Indonesia,MLv,0,-6.79,105.11,10,3.6,2.79,0.6,223,0.517,17,1121,182,503,1056,2032,7,3
NonTsu,3/16/2010,19:07:28,Java; Indonesia,MLv,0,-7.84,107.55,10,2.6,1.45,0.38,223,0.439,9,0,0,0,1474,1474,7,3
NonTsu,1/23/2018,0:07:33,Java; Indonesia,MLv,0,-7.16,106.1,21,3.6,2.42,0.48,210,0.717,14,2088,113,339,892,2415,7,3
NonTsu,8/5/2017,0:08:27,South of Java; Indonesia,MLv,0,-9.25,113.35,11,3.6,4.77,0.98,208,0.889,21,3306,48,117,452,1294,7,3
NonTsu,6/2/2018,0:09:02,South of Java; Indonesia,MLv,0,-9.41,112.81,10,3,4.08,1.63,222,0.407,7,3077,64,208,622,1326,7,3
NonTsu,8/11/2010,19:10:23,Java; Indonesia,Mw(mB),0,-7.96,106.89,50,5.5,88.59,0.69,32,1.435,154,3037,28,87,241,895,7,3
NonTsu,2/13/2010,19:11:00,Java; Indonesia,MLv,0,-8.12,107.22,34,3.1,3.28,0.81,127,1.016,12,3181,17,45,147,1111,7,3
NonTsu,2/2/2018,0:11:03,South of Bali; Indonesia,MLv,0,-9.35,114.01,13,3.2,3.75,0.88,210,0.751,13,2904,144,421,964,1644,7,3
NonTsu,12/13/2009,19:12:27,Java; Indonesia,M,0,-8.08,107.63,10,3.1,1.51,0.56,245,1.116,6,2537,147,387,788,2192,7,3
NonTsu,2/2/2016,0:13:09,Java; Indonesia,MLv,0,-8.76,109.97,10,3.3,3.47,0.99,215,0.28,8,2986,79,217,392,1590,7,3
NonTsu,12/15/2017,0:13:36,Java; Indonesia,MLv,0,-8.07,108.03,73,2.8,3.35,0.5,138,0.502,16,2065,294,789,1378,3230,7,3
NonTsu,4/27/2010,19:13:46,Java; Indonesia,mb,0,-8.18,107.93,28,4.9,39.17,0.63,93,1.751,60,3137,89,219,428,2021,7,3
NonTsu,2/11/2018,0:14:31,South of Java; Indonesia,MLv,0,-9.62,113.9,25,2.6,3.08,1.18,268,0.085,6,3561,76,151,386,1283,7,3
NonTsu,6/20/2016,0:14:43,Java; Indonesia,MLv,0,-7.05,105.6,48,4.1,19.18,0.95,136,0.866,35,274,288,444,1050,2159,7,3
NonTsu,4/1/2016,0:14:53,Java; Indonesia,MLv,0,-8.14,107.28,10,2.8,2.82,0.84,142,0.5,11,3225,23,69,222,1232,7,3
NonTsu,2/28/2018,0:15:26,Java; Indonesia,MLv,0,-7.4,106.5,61,2.5,3.18,0.4,173,0.623,11,5,43,84,315,836,7,3
NonTsu,12/15/2017,0:15:33,Java; Indonesia,MLv,0,-8.1,108.05,70,2.6,3.34,0.51,173,0.202,11,2538,240,441,1190,3253,7,3
NonTsu,1/24/2015,0:16:30,South of Java; Indonesia,MLv,0,-9.26,113.07,10,4.6,11.39,1.32,166,1.333,33,2882,64,223,444,1437,7,3
NonTsu,6/29/2018,0:16:59,Java; Indonesia,MLv,0,-7.61,106.48,51,4,15.1,0.6,102,1.012,26,1157,304,881,1689,2950,7,3
NonTsu,4/13/2010,19:18:52,Java; Indonesia,M,0,-8.46,108.69,34,3.1,2.48,0.71,222,0.416,12,3469,67,181,344,1242,7,3
NonTsu,4/20/2016,0:21:17,South of Java; Indonesia,MLv,0,-9.14,112.09,10,3,2.5,1.15,236,0.534,8,2290,207,611,1322,2943,7,3
NonTsu,3/12/2018,0:21:59,South of Java; Indonesia,MLv,0,-9.62,113.96,10,3.3,7.68,1.16,212,1.045,14,3634,70,222,494,1292,7,3
NonTsu,1/6/2013,0:22:14,Java; Indonesia,MLv,0,-8.73,108.53,21,3.9,4.31,0.95,242,0.835,14,3560,6,19,70,282,7,3
NonTsu,10/6/2016,0:22:46,Java; Indonesia,MLv,0,-8.98,110.16,16,3.4,7.53,1.12,162,1.076,18,3175,39,199,636,1695,7,3
NonTsu,3/24/2010,19:23:03,Sunda Strait; Indonesia,MLv,0,-6.85,104.88,14,4,3,0.84,232,0.497,24,1747,51,84,313,1089,7,3
NonTsu,7/10/2011,0:23:22,Java; Indonesia,M,0,-7.53,106.72,68,3.8,3.12,0.46,112,4.643,16,300,227,586,1224,2361,7,3
NonTsu,6/27/2014,0:23:26,Java; Indonesia,MLv,0,-7.79,107.33,24,4.3,9,0.52,201,0.445,29,1579,41,158,552,2358,7,3
NonTsu,3/2/2010,19:23:53,South of Java; Indonesia,MLv,0,-9.08,110.54,96,2.8,3.1,1.17,244,0.432,10,2902,60,214,835,1836,7,3
NonTsu,4/14/2012,0:26:41,Java; Indonesia,Mw(mB),0,-7.09,105.17,70,5.8,55.72,1.36,66,1.759,167,1986,137,308,698,2489,7,3
NonTsu,2/23/2017,0:27:02,Java; Indonesia,MLv,0,-7.85,107.27,33,3.1,3.22,0.54,217,0.843,15,1857,182,357,794,2108,7,3
NonTsu,2/22/2017,0:28:25,Java; Indonesia,MLv,0,-7.8,107.34,28,2.5,2.02,0.46,217,0.41,10,1617,55,164,629,2054,7,3
NonTsu,10/5/2015,0:29:18,Java; Indonesia,MLv,0,-8.95,109.86,22,3,2.45,1.2,240,0.093,8,3534,80,151,395,910,7,3
NonTsu,5/2/2013,0:31:09,Java; Indonesia,MLv,0,-7.47,106.08,22,3,1.73,0.66,243,0.339,9,2209,151,451,1005,2345,7,3
NonTsu,9/27/2010,19:31:15,South of Bali; Indonesia,M,0,-9.45,114.06,29,3.2,2.88,1.24,223,0.864,12,3908,128,382,815,1556,7,3
NonTsu,12/30/2010,19:31:19,South of Java; Indonesia,M,0,-9.1,112.8,28,3.6,4.5,1,201,1.078,24,2284,273,273,613,1411,7,3
NonTsu,7/23/2012,0:32:26,Java; Indonesia,MLv,0,-7.99,107.23,18,3.9,4.32,1.18,219,0.342,20,2967,68,210,516,1617,7,3
NonTsu,12/5/2017,0:32:35,Java; Indonesia,MLv,0,-8.2,107.85,12,3.7,8.96,0.73,129,0.452,15,3122,133,248,810,1944,7,3
NonTsu,8/31/2014,0:32:52,Java; Indonesia,MLv,0,-8.09,107.47,36,3,1.74,0.64,244,0.234,9,2911,133,366,719,2169,7,3
NonTsu,8/11/2010,19:32:58,Java; Indonesia,M,0,-7.96,107.07,26,3.2,1.91,0.65,231,0.555,15,2861,63,192,460,1543,7,3
NonTsu,2/26/2011,0:33:40,Sunda Strait; Indonesia,M,0,-6.78,104.98,11,3.7,3.74,0.72,162,0.98,15,1537,67,282,486,1935,7,3
NonTsu,2/18/2010,19:33:40,South of Bali; Indonesia,MLv,0,-9.39,114.08,29,3.3,2.53,0.92,227,0.693,17,3653,189,527,831,1556,7,3
NonTsu,4/6/2016,0:33:51,Java; Indonesia,MLv,0,-8.17,107.42,11,2.8,3.72,0.9,221,0.515,17,3227,26,85,246,1238,7,3
NonTsu,1/17/2015,0:34:27,Sunda Strait; Indonesia,MLv,0,-6.71,104.99,10,3.4,2.61,0.71,238,1.752,14,1658,66,247,513,1903,7,3
NonTsu,10/21/2009,19:35:13,Java; Indonesia,MLv,0,-8.78,110.32,32,2.6,1.65,0.88,310,0.275,8,1982,142,353,861,2149,7,3
NonTsu,5/1/2014,0:35:13,Java; Indonesia,MLv,0,-7.75,107.35,31,3.1,1.08,0.49,246,0.069,6,1548,90,136,451,2564,7,3
NonTsu,10/27/2016,0:35:27,Java; Indonesia,MLv,0,-8.19,107.83,17,2.9,7.31,0.74,222,0.149,10,2997,153,444,1057,2043,7,3
NonTsu,2/18/2018,0:36:04,Java; Indonesia,MLv,0,-8.91,110.95,10,3.8,6.74,1.08,163,1.5,23,1675,200,493,1085,2315,7,3
NonTsu,9/26/2009,19:37:09,Java; Indonesia,MLv,0,-8.15,107.3,27,4.3,5.73,0.78,124,0.978,26,3242,26,50,208,1210,7,3
NonTsu,5/23/2013,0:38:56,Java; Indonesia,MLv,0,-8.06,107.31,10,3.5,2.15,0.71,267,0.69,7,3262,31,87,268,1192,7,3
NonTsu,11/26/2015,0:38:57,Java; Indonesia,MLv,0,-7.93,107.25,14,3.6,3.9,0.63,118,0.359,14,2625,150,442,958,1875,7,3
NonTsu,1/13/2010,19:39:33,Java; Indonesia,M,0,-8.86,111.12,10,3.2,1.52,0.67,281,0.632,6,1229,169,461,856,2149,7,3
NonTsu,2/23/2010,19:40:38,Java; Indonesia,MLv,0,-7.7,107.32,36,2.7,1.94,0.43,209,1.329,11,1601,80,145,331,2361,7,3
NonTsu,1/25/2010,19:41:49,South of Java; Indonesia,M,0,-9.61,113.9,10,2.7,1.54,1.16,299,0.059,4,3501,85,198,453,1283,7,3
NonTsu,6/28/2018,0:43:17,Java; Indonesia,MLv,0,-8.27,107.63,10,3.2,2.94,0.8,138,0.754,10,3319,13,28,185,1608,7,3
NonTsu,1/16/2018,0:43:44,Java; Indonesia,MLv,0,-7.66,106.72,27,3.4,7.41,0.54,103,0.37,12,2034,126,366,1038,2958,7,3
NonTsu,4/12/2010,19:44:09,South of Java; Indonesia,M,0,-8.04,106.95,10,3.9,3.54,0.75,120,0.729,15,3069,15,50,138,772,7,3
NonTsu,4/8/2010,19:47:01,South of Java; Indonesia,M,0,-9.31,113,31,3.6,3.8,1.12,223,0.866,15,2910,103,286,629,1123,7,3
NonTsu,5/31/2015,0:48:09,Java; Indonesia,MLv,0,-8.81,110.89,15,3.8,5.93,0.96,162,0.742,13,1679,136,380,704,1849,7,3
NonTsu,4/11/2010,19:48:17,Java; Indonesia,M,0,-7.97,107.1,10,3.3,1.94,0.65,243,0.805,9,2869,81,143,374,1641,7,3
NonTsu,4/7/2011,0:48:18,South of Java; Indonesia,M,0,-9.3,113,24,3.2,3.87,1.11,219,0.477,8,2840,115,235,611,1230,7,3
NonTsu,11/20/2015,0:48:51,Java; Indonesia,mb,0,-7.22,105.53,47,4.6,66.08,1.25,122,1.445,52,1765,153,283,619,2367,7,3
NonTsu,3/18/2017,0:48:57,Java; Indonesia,MLv,0,-8.11,107.86,13,3.6,2.62,0.67,243,0.776,15,2635,132,395,892,2409,7,3
NonTsu,1/29/2013,0:49:30,Java; Indonesia,M,0,-7.61,106.71,16,3.4,1.73,0.62,250,0.247,8,1655,269,792,1712,2847,7,3
NonTsu,5/10/2017,0:50:13,South of Java; Indonesia,MLv,0,-9.09,111.17,48,3.4,3.01,1.23,247,0.552,14,3330,46,158,486,1821,7,3
NonTsu,2/9/2010,19:50:44,Java; Indonesia,MLv,0,-8.86,110.24,33,3.7,2.58,0.99,229,2.653,21,2743,125,371,953,1933,7,3
NonTsu,3/23/2017,0:51:28,Java; Indonesia,MLv,0,-8.14,107.26,34,2.7,4.5,0.78,225,1.064,12,3218,26,76,188,1224,7,3
NonTsu,1/22/2010,19:52:34,Java; Indonesia,M,0,-7.14,105.55,13,3.6,3.36,0.54,147,1.216,23,1350,200,499,1177,2421,7,3
NonTsu,2/5/2010,19:52:52,Java; Indonesia,MLv,0,-8.07,107.33,18,3.5,3.81,0.7,220,0.468,15,3044,84,280,693,1477,7,3
NonTsu,3/6/2018,0:53:00,Java; Indonesia,MLv,0,-8.91,110.75,17,3.8,6.06,1.02,164,0.912,30,1838,196,489,1071,2109,7,3
NonTsu,12/26/2009,19:53:16,Java; Indonesia,M,0,-7.48,105.93,10,2.8,1.87,0.78,252,0.429,7,2336,21,96,350,1101,7,3
NonTsu,9/19/2013,0:55:19,Java; Indonesia,M,0,-8.13,107.89,22,3.5,3.22,0.58,152,0.419,9,3027,101,306,672,2043,7,3
NonTsu,4/4/2017,0:55:21,Java; Indonesia,MLv,0,-8.26,107.9,17,2.4,1.38,0.72,256,0.232,9,3306,61,110,322,1467,7,3
NonTsu,6/20/2012,0:55:42,South of Java; Indonesia,M,0,-9.09,110.15,23,3.8,4,1.22,222,1.087,22,3022,106,204,460,1780,7,3
NonTsu,5/2/2012,0:56:26,South of Java; Indonesia,M,0,-9.25,113.51,12,3.2,3.37,0.98,213,0.301,21,2550,153,403,882,1446,7,3
NonTsu,3/22/2010,19:57:04,Java; Indonesia,MLv,0,-7.68,106.99,55,3.8,3.94,0.4,215,1.579,24,2103,14,49,399,2846,7,3
NonTsu,5/14/2017,0:57:33,Java; Indonesia,MLv,0,-7.29,106.04,91,2.7,2.7,0.76,222,0.914,10,2415,116,308,685,1734,7,3
NonTsu,11/7/2016,0:58:44,Java; Indonesia,MLv,0,-8.21,107.27,10,3.7,14.81,0.83,218,0.308,17,3338,24,83,187,1048,7,3
NonTsu,7/23/2012,0:00:05,Java; Indonesia,MLv,0,-7.87,107.27,30,3.9,3.88,1.1,213,0.356,25,2014,187,508,881,2132,7,3
NonTsu,2/21/2017,0:01:30,South of Bali; Indonesia,MLv,0,-9.53,114.37,60,3.7,7.07,1.04,207,0.724,29,3847,83,228,358,583,7,3
NonTsu,4/18/2012,0:02:27,Java; Indonesia,M,0,-8.96,110,10,3.3,2.13,1.16,305,0.572,10,3385,52,135,422,1119,7,3
NonTsu,1/18/2017,0:04:28,Java; Indonesia,ML,0,-8.35,107.91,19,3.8,3.87,0.78,223,1.264,26,3492,44,48,151,840,7,3
NonTsu,8/20/2015,0:04:44,Java; Indonesia,MLv,0,-8.17,107.88,18,4.4,4.16,0.62,133,0.642,19,2961,101,276,676,2097,7,3
NonTsu,6/26/2015,0:05:18,Java; Indonesia,MLv,0,-8.99,111.23,10,4.1,4.84,0.79,206,0.633,23,2669,152,450,1114,2556,7,3
NonTsu,6/26/2015,0:05:20,Java; Indonesia,MLv,0,-8.91,111.19,16,4.1,5.91,0.72,204,0.447,28,1968,265,742,1370,2450,7,3
NonTsu,7/7/2018,0:06:07,Java; Indonesia,MLv,0,-7.97,107.9,22,3.2,4.81,0.56,216,0.434,10,1546,372,624,1595,2894,7,3
NonTsu,1/29/2018,0:06:59,Java; Indonesia,MLv,0,-7.09,106.1,33,2.8,2.43,0.46,208,0.73,13,1438,226,602,1285,2525,7,3
NonTsu,11/21/2015,0:07:39,Java; Indonesia,MLv,0,-7.24,105.6,21,3.2,3.31,1.24,224,1.403,16,1696,158,406,760,2400,7,3
NonTsu,9/27/2009,20:08:37,Java; Indonesia,MLv,0,-7.89,107.33,27,3.4,1.68,0.58,235,0.88,11,2248,118,410,1025,2109,7,3
NonTsu,1/8/2015,0:08:50,South of Java; Indonesia,MLv,0,-9.35,111.71,12,3.7,2.57,1.32,250,0.704,10,3762,27,55,130,1244,7,3
NonTsu,12/27/2009,20:10:04,Java; Indonesia,M,0,-7.83,106.51,10,4.7,9.03,0.82,121,0.999,39,3012,23,79,194,1521,7,3
NonTsu,9/20/2015,0:10:30,Java; Indonesia,MLv,0,-8.08,107.86,26,3.3,3.9,0.52,130,0.639,13,2549,127,306,834,2832,7,3
NonTsu,2/14/2018,0:10:59,Java; Indonesia,MLv,0,-7.25,106.06,33,3.7,5.06,0.55,109,0.903,25,2414,56,118,462,1837,7,3
NonTsu,3/6/2017,0:11:11,Java; Indonesia,MLv,0,-7.74,106.9,16,4.2,16.41,0.49,157,0.659,24,2390,99,252,578,2079,7,3
NonTsu,1/23/2018,0:11:29,Java; Indonesia,MLv,0,-7.21,106.05,39,3.5,4.49,0.54,131,1.265,18,2334,81,219,508,1837,7,3
NonTsu,3/10/2011,0:11:41,Java; Indonesia,M,0,-8.11,107.31,21,4.4,5.71,0.74,219,0.419,17,3164,42,131,464,1251,7,3
NonTsu,3/22/2016,0:12:11,Java; Indonesia,MLv,0,-8.24,107.92,37,4.1,9.76,0.69,131,1.156,37,3240,31,121,384,1577,7,3
NonTsu,3/5/2015,0:12:11,Java; Indonesia,MLv,0,-7.62,106.91,28,2.8,1.07,0.9,265,0.452,8,1892,153,376,1193,2688,7,3
NonTsu,1/22/2010,20:12:16,Java; Indonesia,M,0,-8.45,108.12,14,4.5,7.03,0.74,140,0.829,25,3528,20,35,93,407,7,3
NonTsu,1/31/2010,20:13:08,Java; Indonesia,M,0,-7.57,106.07,27,3.1,2.56,0.74,233,0.195,6,2678,53,156,562,2369,7,3
NonTsu,9/22/2015,0:13:19,Java; Indonesia,MLv,0,-8.9,110.45,10,3.4,4.99,0.98,173,0.748,18,1351,13,35,326,1730,7,3
NonTsu,11/8/2017,0:14:45,Java; Indonesia,MLv,0,-8.21,107.89,39,2.9,3.16,0.7,140,0.479,17,3188,78,260,648,1801,7,3
NonTsu,8/17/2014,0:15:16,South of Java; Indonesia,mb,0,-9.34,112.51,10,4.8,13.25,1.18,167,1.73,50,2841,84,283,750,2452,7,3
NonTsu,10/18/2011,0:15:36,Java; Indonesia,M,0,-7.57,106.01,19,3.4,2.91,0.78,136,0.534,15,2683,46,133,357,1767,7,3
